	ERCC	HK_Gmean	HK_Mean
1744	0.35658459213913585	0.3768611427674842	0.41768701860242624
1745	0.17423164986191883	0.19450821364111234	0.23533406471539675
1746	0.0	0.0	0.03554462801301559
1747	0.0	0.0	0.0
1748	0.0	0.0	0.0
1749	0.35703776451570535	0.3773143265176246	0.41814020320911444
1750	0.01434577638511436	0.03462198049867346	0.07544827382160545
1751	0.7061674046912848	0.7264440675374401	0.7672703133314952
1752	0.3292535763074649	0.34953013070342803	0.39035633732111724
1753	0.1976767959663989	0.21795335332543928	0.25877927737932593
1754	0.0	0.0	0.00868917663637984
1755	0.8525562220068044	0.872833008739525	0.9136586840313826
1756	0.9866628200157775	1.0069393216853373	1.0477652554808599
1757	0.0	0.0	0.0
1758	0.04856648838907588	0.068843047976423	0.10966892684320757
1759	0.0	0.0	0.02136984960201702
1760	0.0	0.0	0.02354789531314339
1761	0.7331943247896094	0.7534708789187776	0.7942967904058438
1762	0.683275280349584	0.703551841539802	0.7443777247378296
1763	1.2891960008735797	1.3094724361425105	1.3502984322482334
1764	0.0	0.0	0.0
1765	0.8373054411708745	0.8575820019643029	0.8984078811334605
1766	0.0	0.0	0.0
1767	0.2852228615594344	0.3054993921816859	0.34632526497220506
1768	0.6077930122496499	0.6280696377076247	0.6688954458509447
1769	0.10704145293791448	0.12731801091365014	0.16814389148891115
1770	0.0	0.0	0.0
1771	0.0	0.0	0.0
1772	0.6610403189938628	0.6813168325005479	0.7221427083112604
1773	0.0	0.0	0.00328242741726939
1774	0.0	0.0	0.0
1775	0.2078262118135746	0.22810277348091912	0.2689286474765443
1776	0.040804334441713545	0.06108089085422958	0.10190678491042603
1777	0.0	0.0	0.0
1778	0.0	0.0	0.0
1779	0.04044043446522734	0.060716998655192596	0.10154287023777181
1780	0.540560839194121	0.5608373999193985	0.6016632784790708
1781	0.0	0.0	0.0
1782	0.12333248049450156	0.143609033164557	0.18443491377415094
1783	0.37900540010427647	0.39928198701222267	0.44010782426115186
1784	0.0	0.0	0.011665913059332508
1785	0.07437084058252585	0.09464738142010078	0.1354731833870769
1786	0.026521674064307853	0.04679823661856213	0.08762411264788944
1787	0.5277813763972768	0.5480579662392578	0.5888837993677672
1788	0.0	0.0	0.0
1789	0.3314139938253275	0.3516905544632655	0.3925164343628425
1790	1.043613978817982	1.0638905667078316	1.1047164363115218
1791	0.13822295075002977	0.1584993802134722	0.19932539067629343
1792	1.244961714721799	1.2652382753635654	1.3060641486320952
1793	0.4056485333035168	0.4259250937943884	0.4667509728692651
1794	0.10661330827680064	0.12688986717867626	0.16771574291268238
1795	0.0	0.01642063686700274	0.05724650571368872
1796	0.4312645101742956	0.4515410688605906	0.49236694161335
1797	0.14157590635311137	0.16185245325678685	0.20267837577320888
1798	0.0702980373273322	0.09057460238251601	0.1314004876421996
1799	1.1328980966383064	1.1531746543828418	1.1940005379792569
1800	0.0	0.0	0.0
1801	0.25456002965251134	0.40827826735937633	0.7107148433564418
1802	0.6946091073345102	0.7148857097721755	0.7557115318893517
1803	0.2367352950895619	0.25701186369049356	0.2978377114477521
1804	0.35994256102927213	0.3802191439270678	0.42104502877218336
1805	0.6033694003798298	0.623645958384798	0.6644718349581143
1806	0.07258456667070977	0.0928611284213284	0.13368700956424703
1807	1.0447680064015799	1.06504455907161	1.1058704394463825
1808	0.17333236643786648	0.1936089277691385	0.23443480075866843
1809	0.23244895908817254	0.25272551966569945	0.29355139806035163
1810	1.0568374696184026	1.0771140112445656	1.1179399323142865
1811	0.21805656951936814	0.23833313003400058	0.27915900890565415
1812	1.7349462185348388	1.7552228084404933	1.796048658300709
1813	1.049690476310469	1.0699670320090828	1.110792905296027
1814	0.3089753338549252	0.3292516444479343	0.37007790121711254
1815	0.23958259205590524	0.2598591507806161	0.3006850313441863
1816	0.0	0.0	0.0
1817	0.03469146643511858	0.05496801349120628	0.09579386930530812
1818	0.49498390079913873	0.5152604474040875	0.5560863400597601
1819	1.395980769621928	1.4162572649003475	1.4570831598175915
1820	0.7999718491403441	0.820248390124912	0.8610743900233846
1821	0.8903419335314275	0.9106184936997589	0.9514443720200327
1822	0.47066862458257275	0.4909451851837154	0.5317710781527136
1823	0.08971915007503445	0.10999571216856528	0.1508215853860332
1824	0.24531691236792252	0.26559348009562594	0.30641935204637527
1825	0.596278985458307	0.6165555457127988	0.6573814694436825
1826	0.0	0.0	0.0
1827	1.2703539978221081	1.2906305467832075	1.3314564644187386
1828	0.6450736326931599	0.6653502041391444	0.7061760823229929
1829	0.0	0.0	0.0
1830	0.27482353602537724	0.2951000958227232	0.33592597484201525
1831	0.40597344330869345	0.4262500036443047	0.46707588249268495
1832	0.49797936942985915	0.5182559282681263	0.5590818086858488
1833	0.06084568392031697	0.08112224524390542	0.12194812385153794
1834	0.5608836492140763	0.5811602017399882	0.6219862010747821
1835	0.0	0.0	0.0
1836	0.0	0.0	0.0
1837	0.11846344707918245	0.1387400080138502	0.17956592830879525
1838	0.5745852733471344	0.5948617556958311	0.6356875181448607
1839	0.8019158806050934	0.8221924482616801	0.8630183153130101
1840	0.9385313793636229	0.9588078260988181	0.9996320432796509
1841	1.552116116523667	1.5723910738612275	1.61321816622011
1842	0.20447441852599238	0.22475097980223752	0.2655766475883414
1843	0.7436870792946055	0.7639636397386343	0.8047896290638745
1844	0.22695822375676677	0.24723478394004433	0.28806061150727963
1845	0.5961200673124458	0.6163966810412794	0.6572224878033016
1846	0.0	0.0	0.0
1847	0.0	0.0	0.0
1848	0.6105969605854301	0.6308735114044102	0.671699390998525
1849	1.5962695580959043	1.6165462863575086	1.657371934696244
1850	1.0665468054078338	1.086823369395847	1.127649244382804
1851	0.0	0.0	0.032646154220156626
1852	0.1875891904367441	0.20786573233010278	0.2486916798833179
1853	0.028741339650346972	0.04901790098299767	0.08984377777244022
1854	0.0	0.0	0.0
1855	1.7969067048698621	1.8171832643553343	1.8580091359616004
1856	0.0	0.0	0.0
1857	0.7271966456092585	0.7474732275144343	0.7882990100518577
1858	0.08738035953471435	0.9707801861232452	0.18930374670979
1859	0.6172088099942695	0.6374853687108432	0.6783108601583384
1860	0.2628289722688026	0.2831055184063426	0.3239313955776851
1861	0.022415562302679323	0.042692113654008934	0.08351799795767662
1862	0.0	0.0	0.03569737795643424
1863	1.1706938705543672	1.1909704363387053	1.2317963153049007
1864	0.0	0.0	0.0
1865	0.25202575823129886	0.27230232578562324	0.3131281973087658
1866	0.0	0.0	0.0
1867	0.0	0.020093868568406358	0.06091975105180478
1868	0.0	0.0	0.0
1869	0.0	0.0	0.0
1870	0.28095719080747306	0.3012337512723951	0.34205962983551913
1871	0.3460878297071277	0.3663644855696349	0.40719028752699277
1872	0.656326742811022	0.6766033026672521	0.7174291941545735
1873	0.6304672530335045	0.650743853350086	0.6915696824758137
1874	0.0	0.0	0.0
1875	0.0	0.02009143197651189	0.06091726294328814
1876	0.0	0.0	0.0
1877	0.10718250760059976	0.12745906794659148	0.16828494702611366
1878	0.13292120715321185	0.1531977283107054	0.1940236535161509
1879	0.0858983239900953	0.10617488426121938	0.14700076331357942
1880	0.32551794866205874	0.3457945080731887	0.3866203925106397
1881	0.19836337962132844	0.2186399399761838	0.2594658195592089
1882	0.4838315351957571	0.5041080957885286	0.5449339737306542
1883	0.12219163450150379	0.1424681937250084	0.18329405955926137
1884	0.4439942901707821	0.46427084488309156	0.5050967293269017
1885	1.0637987724769586	1.0840755246951708	1.124900976551043
1886	0.35979560375431546	0.3800721869166319	0.42089817742616137
1887	0.619127667634971	0.6394042710602875	0.680230108986502
1888	0.0	0.0	0.029395826690094416
1889	0.36220289713754256	0.38247945925443555	0.4233053567578222
1890	1.0901880194798381	1.1104645864926919	1.1512904612500106
1891	0.04129467358108248	0.06157123406646433	0.10239710365185448
1892	1.2060093666649088	1.2262859719380697	1.267111816211909
1893	0.7859697769028557	0.8062463361467973	0.8470722089737637
1894	0.39073001964531595	0.4110065635668861	0.4518324586624231
1895	0.19793130478524062	0.2182078497639899	0.25903375717788407
1896	0.47312597486528635	0.4934024797592739	0.5342284217142232
1897	0.15973513889049493	0.18001170001277383	0.22083757890909075
1898	0.4103436665802796	0.43062023110322245	0.4714461086409022
1899	0.0	0.005132415288103369	0.04595830320695238
1900	0.28943126054571044	0.3097078090544322	0.35053369875359247
1901	0.08867988071415919	0.10895644122881798	0.14978232008385373
1902	0.02659883657317219	0.04687539053576481	0.0877012765704747
1903	0.393087845759909	0.4133644075124464	0.454190285133735
1904	0.21035773772217425	0.23063431288018216	0.27146019165906393
1905	0.14013359133204745	0.16041000989683418	0.2012359206619048
1906	0.0	0.0	0.0
1907	0.9508086401214173	0.9710851985266126	1.011911110025476
1908	0.0	0.0	0.0
1909	0.0	0.0	0.0
1910	0.6006929782900007	0.6209695393774852	0.6617952697651464
1911	0.04278104557977261	0.06305762100424545	0.1038834994628471
1912	0.0	0.0	0.0
1913	0.0	0.0	0.0
1914	0.04707667248701079	0.06735325008122223	0.1081791122079501
1915	0.10948626653173818	0.12976275123197772	0.17058870006055757
1916	0.0	0.0	0.0046561877710907225
1917	0.5246281191929996	0.5449046804400022	0.5857306892784425
1918	0.7399773359894253	0.7602542036443436	0.8010797691303182
1919	1.8394921660472865	1.8597687574669863	1.9005946660182014
1920	0.09927188203847212	0.11954844299374007	0.16037431949899755
1921	0.0	0.0	0.0
1922	1.0747393033039017	1.0950158740317553	1.1358417551269884
1923	0.0	0.0	0.0
1924	0.0	0.0	0.0
1925	0.07888096526679649	0.09915752395084043	0.1399834032029386
1926	0.6779315202324206	0.6982080674898137	0.7390339408155709
1927	0.7479273205371548	0.7682024713357953	0.8090298424041521
1928	0.0	0.0	0.00032565965132041693
1929	0.3261261872652808	0.34640274926221387	0.3872286288880572
1930	0.0	0.0	0.010467026339496546
1931	0.12674104852638574	0.14701760890178656	0.1878434991464836
1932	0.13852097130540905	0.15879750464877843	0.19962338955791878
1933	0.0	0.0	0.0
1934	0.43770461157683194	0.4579811602605766	0.49880704251875924
1935	0.0	0.0	0.0
1936	0.039855733844387994	0.06013262777856176	0.10095845824105715
1937	0.9967059033881642	0.7289614361568212	0.840129152321581
1938	0.0	0.0	0.0
1939	0.0	0.0	0.0
1940	0.45103706061531995	0.4713136210719047	0.5121395011782043
1941	0.10932745616056445	0.12960401956613565	0.170429947413863
1942	0.617405570528896	0.6376821868589677	0.6785080666798461
1943	0.13050467930622847	0.15078123986712322	0.19160713549400835
1944	0.7008787636023561	0.7211553628552507	0.7619812308893745
1945	0.06192721671018477	0.0822037625098085	0.12302964173867237
1946	0.05427434813208355	0.07455090050166933	0.1153767929095905
1947	0.22794800416178956	0.24822458168945255	0.2890509920867876
1948	0.05604325895941192	0.07631982001137035	0.11714648812612674
1949	0.0	0.0	0.03680094199726425
1950	0.07955088822888864	0.09982744896659722	0.14065333386849016
1951	0.39729861413356793	0.417575173501569	0.4584009925420418
1952	0.040810924776011975	0.06108728982958642	0.10191314729160589
1953	0.05880644107501024	0.07908299909092169	0.1199088815325646
1954	1.0357253383312626	1.0560019018527251	1.0968277753773414
1955	0.0	0.0	0.025655481874261917
1956	0.0	0.006223269719890452	0.04704914764724393
1957	0.0	0.0	0.0
1958	1.609912685060883	1.6301892569692913	1.6710151260664705
1959	1.1607059883913098	1.180982546008434	1.2218084091702106
1960	0.0552706921719377	0.07554725558771165	0.11637312263207
1961	0.0	0.0	0.0
1962	0.0	0.0	0.0
1963	0.13603173717436068	0.156308239365965	0.19713436961580827
1964	0.281566943129724	0.3018435506746631	0.34266949513819184
1965	2.0905764990261697	2.1108530715547578	2.151678925130643
1966	0.15439183894455452	0.17466821781207612	0.21549425507269035
1967	0.0	0.0	0.0
1968	0.03832153950120845	0.05859817208544863	0.09942403998494603
1969	0.8958550954219491	0.9161320307832129	0.9569596353860521
1970	0.0	0.0	0.01659279163337876
1971	0.9774564339163584	0.9977330146444827	1.0385588822776577
1972	0.0	0.0	0.0
1973	0.0	0.0	0.0
1974	0.0	0.0	0.0
1975	0.0	0.0	0.0
1976	0.16166193288394826	0.1819384967111554	0.22276436910718936
1977	0.1365774228332874	0.15685398337132067	0.19767986712046573
1978	2.342555500793499e-05	0.020299978665648612	0.061125864770841684
1979	0.030575588490057048	0.05085211538397415	0.09167796670256215
1980	0.0	0.0	0.0
1981	0.006952919297018038	0.02722948018707064	0.06805541579505783
1982	0.0	0.0	0.0
1983	0.0	0.0	0.0
1984	0.12446280695009904	0.14473939658704119	0.1855652500620419
1985	0.19437015865485296	0.2146467157915467	0.2554726047242758
1986	0.016816744004699923	0.0370933023768074	0.07791918509470541
1987	0.10323441047011875	0.12351097797807506	0.16433684673826865
1988	0.2904556937459514	0.31073228125352725	0.3515581374328236
1989	0.0	0.0	0.0
1990	0.0	0.0	0.0
1991	0.0	0.0	0.0
1992	0.22234070325176167	0.24261727747939937	0.2834430691424139
1993	1.218578348336707	1.2388548275995128	1.2796808208547898
1994	0.0	0.0	0.0
1995	0.0	0.0	0.0
1996	0.0	0.0	0.0
1997	0.335578070552366	0.35585463535192313	0.39668051315322517
1998	0.0	0.0	0.0
1999	0.36868647236400387	0.38896303287783013	0.4297889115599079
2000	0.36164484175379275	0.381921400616357	0.42274727919850963
2001	0.40570801511743604	0.42598458299138187	0.4668104330081997
2002	0.0	0.0	0.013043214384003684
2003	0.0	0.0	0.0
2004	0.32356986562064566	0.34384642817253575	0.3846723238280428
2005	0.34784264884330607	0.3681192889064311	0.40894509708939275
2006	0.0	0.0	0.0
2007	0.49998589532944104	0.5202624631609378	0.5610883501285078
2008	0.8255846766929312	0.8458610749547688	0.8866864413686986
2009	0.0	0.0	0.0
2010	0.7466173964812389	0.7668939456472158	0.8077198360430989
2011	0.0	0.0	0.0
2012	0.5156057698734346	0.7303804386211824	0.5887282151262504
2013	0.0	0.006340982232783253	0.04716687523642169
2014	0.35405385193220684	0.3743304125356346	0.41515629080285044
2015	0.17158811857942624	0.19186467366008045	0.2326905399917223
2016	0.3868622434320457	0.4071388024081809	0.44796468133127265
2017	0.4186448411386392	0.43892138892329013	0.4797472910718965
2018	0.38006717866485473	0.400343738154963	0.44116961639859315
2019	0.0	0.0	0.0
2020	1.6303917624222946	1.6506683268142373	1.6914942057220521
2021	0.2527655670520581	0.27304210843395715	0.31386802037180167
2022	0.0	0.0	0.0
2023	0.33535115585258574	0.35562786961732923	0.396453629817932
2024	0.16372755365457783	0.18400413766197724	0.22483005129670453
2025	0.27180977391024075	0.29208634741370326	0.3329122298119638
2026	0.576207322702131	0.5964838810657097	0.6373097624334101
2027	0.19520982348369106	0.2154862415514039	0.25631211053114666
2028	1.0549960633004714	1.075272624427703	1.1160985080926271
2029	0.8285852841576744	0.8488618561652254	0.8896877184435754
2030	1.1779621530698912	1.198238706431586	1.2390642813617032
2031	0.7655014867328741	0.7857780467714247	0.8266039248265535
2032	0.04452689392891009	0.06480347556481615	0.10562932332024967
2033	0.3911331458310219	0.4114096689404461	0.4522355000347063
2034	0.4851849113031807	0.5054610162257248	0.546287276629396
2035	1.9893858374271445	2.009662443233076	2.0504882153662822
2036	0.02840226188434313	0.04867881330166445	0.08950532138004248
2037	0.08123059865351302	0.10150715913369943	0.14233303866026975
2038	0.34874638575236505	0.3690229445027713	0.4098488290760345
2039	0.06633120389694083	0.08660776468404593	0.12743364335971097
2040	0.04049921315062652	0.06077573775141197	0.10160161342359991
2041	0.17898866159554014	0.19926554618367803	0.24009118721151682
2042	0.0	0.0	0.0
2043	0.17531262540742792	0.1955891869854102	0.2364150644281457
2044	0.25950927812539876	0.2797858086875423	0.3206115311386795
2045	0.0	0.0	0.0
2046	0.0	0.0	0.0
2047	0.0	0.0	0.0
2048	0.06729348120298362	0.08757004174515957	0.128395938068902
2049	0.11338567507409134	0.1336622356585076	0.17448814712832367
2050	0.0	0.0	0.029554475193166365
2051	0.0	0.0	0.0
2052	0.47317503094853725	0.4934515751198133	0.534277468965816
2053	0.0	0.0	0.0
2054	0.34609823637686815	0.3663747969305249	0.40720067621154665
2055	0.031850833226771014	0.05212739372841476	0.09295327161126597
2056	0.2733875094416153	0.2936640701205251	0.33448994887526157
2057	0.04027366881702658	0.06055023160545297	0.1013761094804546
2058	0.07613922929379668	0.09641587601033384	0.1372416037605288
2059	0.0	0.0	0.0
2060	0.015581002840977473	0.03585756493292442	0.0766834715613875
2061	0.14877246974835015	0.16904941290750086	0.20987491001018055
2062	0.0	0.0	0.0
2063	0.0	0.0	0.0
2064	0.0	0.0	0.02561866194889384
2065	0.07259114394473465	0.09286770604745016	0.1336935884091314
2066	0.0	0.0	0.0
2067	1.044720239956233	1.0649968260770513	1.1058227000143908
2068	0.0	0.0	0.0
2069	0.9908999920674995	1.0111764960656704	1.0520025118168088
2070	0.0	0.019313659699909072	0.0601394555995025
2071	0.8268246786913891	0.847101249942055	0.8879270941714742
2072	0.3755878539828678	0.3958643986696422	0.43669026911671616
2073	0.0	0.0	0.0
2074	0.6459964013412763	0.6662729349103045	0.7070988329656196
2075	0.33601062490564804	0.3562871855578299	0.3971130653192498
2076	0.1412631523638066	0.16153972441368633	0.2023656025656647
2077	0.0	0.0	0.017194965025396778
2078	0.15032964136154925	0.17060620168640192	0.21143203833341848
2079	0.4274176673826181	0.44769418625365526	0.4885201740053648
2080	0.0	0.0	0.03690918719894606
2081	0.3390245236889203	0.35930103209020253	0.40012686002374764
2082	0.0	0.0	0.0
2083	0.2438465820310906	0.2641231644265577	0.30494860135774543
2084	0.008308342275983049	0.02858490286279434	0.06941078174201532
2085	0.0	0.0	0.0
2086	0.18281243179889287	0.20308944116246103	0.2439148988398448
2087	0.09416472458372	0.11444128226820385	0.15526716370731566
2088	0.1372075660545992	0.15748412821919952	0.19831000655248748
2089	0.0	0.0	0.0
2090	0.0	0.0	0.0
2091	0.0	0.0	0.0
2092	0.5804836022944817	0.6007600759796858	0.6415860442711118
2093	0.0	0.0	0.0
2094	0.06816451241307389	0.0884410746260116	0.12926690246838615
2095	0.6651268272099368	0.6854033876518107	0.7262292662703139
2096	0.46460676259686645	0.4848832129673719	0.5257092149372609
